item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
3429,Urgent,302,0.72,1:13:03,1,6,Completed,E+,I was given very in depth feedback on content and structure.,2025-11-10 19:01:49.245+00,2025-11-10 08:14:54.176121+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
3449,Urgent,384,0.72,2:13:38,2,6,Completed,E,Satisfied with the feedback. I need to review it further.,2025-11-11 18:24:50.897+00,2025-11-11 08:38:30.024824+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
4086,Urgent,575,0.72,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E,Some inline editing for me to turn around faster.,2025-12-11 00:54:49.148+00,2025-12-10 08:29:01.404757+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
4087,Urgent,748,0.72,1:40:00,1,6.5,Completed,E+,Very specific in-line editing and commentary on existing content and future direction.,2025-12-10 18:49:00.724+00,2025-12-10 08:29:02.306164+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
4088,Urgent,747,0.72,###############################################################################################################################################################################################################################################################,1,6,Completed,E,I would appreciate it if you could edit inline to help as I am running against a deadline.,2025-12-10 22:04:54.178+00,2025-12-10 08:29:03.345205+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
4089,Urgent,391,0.72,1:41:07,1,5.5,Completed,E+,Very in-depth analysis of the prompt and how to approach in responding to it.,2025-12-10 18:47:53.41+00,2025-12-10 08:29:03.943764+00,835,Other,2025-11-10T08:14:52.408Z,"Saratoga, California, US",,,,,,
3435,Standard,937,0.36,11:03:25,1,6.5,Completed,E+,I reallu like the overall feedback with examples built in. I also liked the suggestions which shows how to change the sentence structure that really helps when I come across similar sentences in the future. Thank you so much!,2025-11-13 14:54:17.957+00,2025-11-11 01:57:43.769513+00,836,YouTube,2025-11-11T01:57:42.897Z,"San Jose, California, US",,,,,,
3573,Standard,1233,0.36,6:26:00,1,7-7.5,Completed,E+,All of the suggestions are really helpful. Thank you so much for addressing all my concerns and giving me an honest and constructive feedback.,2025-11-20 20:58:49.275+00,2025-11-18 03:24:50.440273+00,836,YouTube,2025-11-11T01:57:42.897Z,"San Jose, California, US",,,,,,
3574,Standard,512,0.36,4:22:49,1,5.5-6,Completed,E+,Loved how thoughtful the feedback was! It has suggestions and also concrete steps I can take. Thank you so much!,2025-11-20 23:02:00.017+00,2025-11-18 03:24:51.534799+00,836,YouTube,2025-11-11T01:57:42.897Z,"San Jose, California, US",,,,,,
3437,Express,644,0.54,4:47:06,1,5-5.5,Completed,E+,It has more structure and highlighted the missing hooks. Thank you.,2025-11-11 23:09:26.739+00,2025-11-11 03:56:33.886021+00,837,YouTube,2025-11-11T03:56:33.373Z,"South Bend, Indiana, US",,,,,,
3446,Standard,342,0.36,12:21:54,1,5.5,Completed,E+,Just Perfect!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-11-13 18:15:46.376+00,2025-11-11 06:37:41.152601+00,838,YouTube,2025-11-11T06:37:40.534Z,"Santa Monica, California, US",,,,,,
3451,Standard,647,0.36,,1,,Unassigned,,,,2025-11-11 15:22:26.310731+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
3452,Standard,647,0.36,17:15:27,1,5.5,Completed,E+,"Rephrased the sentences so they flow better, gave detailed feedback for improvement",2025-11-13 22:16:00.437+00,2025-11-11 15:31:29.92862+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
4145,Standard,684,0.36,,2,,Unassigned,,,,2025-12-13 17:10:04.534108+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
4146,Standard,684,0.36,33:32:05,2,6,Completed,E+,"Detailed and crucial feedback given, feedback was easy to understand",2025-12-17 09:09:33.521+00,2025-12-13 18:41:38.748028+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
4394,Standard,842,0.44,122:08:07,3,6-6.5,Completed,E+,"Once again, the feedback is really detailed and prompts me to make significant changes to improve my CAPS essay",2025-12-24 07:58:09.515+00,2025-12-20 10:06:20.77907+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
4946,Express,894,0.66,34:12:02,4,6.5,Completed,E+,My additional comments were met with great satisfaction,2025-12-29 02:34:53.577+00,2025-12-27 12:46:57.17205+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
4947,Express,355,0.66,54:58:07,1,5.5-6,Completed,E+,detailed structural feedback and a comprehensive way to elevate my essay,2025-12-28 05:48:48.715+00,2025-12-27 12:46:59.518513+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5116,Express,662,0.66,###############################################################################################################################################################################################################################################################,5,7,Completed,E+,"Amazing detailed feedback, suggestions made the flow way easier to read. I like the new viewpoint.",2025-12-31 03:14:43.194+00,2025-12-29 20:33:53.239142+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5117,Express,504,0.66,14:11:49,2,6-6.5,Completed,E+,"detailed feedback, really easy to understand, addressed my comment really well",2025-12-30 06:22:02.776+00,2025-12-29 20:33:55.886569+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5180,Express,205,0.66,4:27:13,1,7-7.5,Completed,E+,Impactful feedback on the flow of my essay. Strengthened my conclusion,2025-12-31 17:53:09.472+00,2025-12-30 22:20:23.110721+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5181,Express,151,0.66,4:27:47,1,7,Completed,E+,simple to understand but very impactful feedback. Great idea on suggesting a quote,2025-12-31 17:52:35.778+00,2025-12-30 22:20:24.94593+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5182,Express,384,0.66,4:28:18,3,6.5-7,Completed,E+,"Deatailed in line feedback, . Improved the flow of the essay.",2025-12-31 17:52:03.949+00,2025-12-30 22:20:26.278364+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5391,Express,257,0.88,20:59:03,1,6,Completed,E+,detailed feedback and addressed my comments really well,2026-01-09 02:12:54.557+00,2026-01-08 23:11:59.135935+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
5392,Express,83,0.88,20:59:23,1,6,Completed,E+,"great detailed feedback, addressed the comments given",2026-01-09 02:12:34.698+00,2026-01-08 23:12:01.13145+00,839,YouTube,2025-11-11T15:22:24.354Z,"Jakarta, Jakarta, ID",,,,,,
3453,Standard,203,0.36,13:12:23,1,5,Completed,,,2025-11-14 03:28:14.713+00,2025-11-11 16:40:39.123967+00,840,Referred by friend,2025-11-11T16:40:36.775Z,"Abu Dhabi, Abu Dhabi, AE",,,,,,
3454,Standard,165,0.36,12:37:33,1,5-5.5,Completed,,,2025-11-14 04:03:04.057+00,2025-11-11 16:40:42.36355+00,840,Referred by friend,2025-11-11T16:40:36.775Z,"Abu Dhabi, Abu Dhabi, AE",,,,,,
3455,Standard,191,0.36,12:18:04,1,5,Completed,,,2025-11-14 04:22:33.655+00,2025-11-11 16:40:44.191363+00,840,Referred by friend,2025-11-11T16:40:36.775Z,"Abu Dhabi, Abu Dhabi, AE",,,,,,
3460,Standard,471,0.36,75:33:28,1,5.5,Completed,E+,The feedback gives a good directive on how to structure and rebuild my essay and helps me really gameplan for my final draft.,2025-11-13 21:15:05.54+00,2025-11-12 00:48:35.656902+00,841,Referred by friend,2025-11-12T00:48:34.603Z,,,,,,,
3461,Standard,466,0.36,75:34:51,1,6,Completed,E+,Gives me ideas to introduce an enticing hook and create more variety in my essay. Helped me jog my memory to use details that would impprove my quality.,2025-11-13 21:13:43.029+00,2025-11-12 00:48:37.56462+00,841,Referred by friend,2025-11-12T00:48:34.603Z,,,,,,,
3462,Standard,465,0.36,75:35:18,1,6-6.5,Completed,E+,Feedback is actionable and specific (gives word count and very specific points). Feels good to see some of the things I've done right but also many of the things I can improve. Feels justified and gives me motivation to adapt my essay.,2025-11-13 21:13:15.861+00,2025-11-12 00:48:38.551844+00,841,Referred by friend,2025-11-12T00:48:34.603Z,,,,,,,
3464,Standard,624,0.36,67:43:39,1,5.5,Completed,E+,"Just how in-depth and accurate it was, not only did I get told what I needed to work on, but I also received valuable guidance on HOW to work on what I need to.",2025-11-14 06:13:08.538+00,2025-11-12 01:56:48.554318+00,842,YouTube,2025-11-12T01:56:47.761Z,"Clemmons, North Carolina, US",,,,,,
3922,Standard,646,0.36,###############################################################################################################################################################################################################################################################,2,5.5-6,Completed,E+,Very in depth and accurate as well as useful. Much more helpful than traditional sources.,2025-12-04 10:43:13.135+00,2025-12-01 01:41:05.712396+00,842,YouTube,2025-11-12T01:56:47.761Z,"Clemmons, North Carolina, US",,,,,,
4871,Express,647,0.66,18:02:59,1,6.5-7,Completed,E+,"Very in depth and useful, it allows me to unerstand exactly what I need to work on.",2025-12-29 06:50:53.278+00,2025-12-27 00:53:54.264467+00,842,YouTube,2025-11-12T01:56:47.761Z,"Clemmons, North Carolina, US",,,,,,
3465,Express,630,0.54,21:10:46,1,6.5,Completed,E+,I really liked that there was a lot of specific feedback.,2025-11-12 05:06:22.421+00,2025-11-12 02:17:09.505763+00,843,Other,2025-11-12T02:17:08.839Z,,,,,,,
3466,Express,499,0.54,15:18:09,1,6,Completed,E+,I liked that the feedback was detailed for certain sentences.,2025-11-12 10:58:59.359+00,2025-11-12 02:17:10.77928+00,843,Other,2025-11-12T02:17:08.839Z,,,,,,,
3474,Standard,646,0.36,13:03:31,1,6.5,Completed,E,Maybe have a onkine meeting as well for better communication.,2025-11-16 17:13:52.932+00,2025-11-12 06:17:25.548822+00,844,YouTube,2025-11-12T06:17:24.380Z,"Hoskote, Karnataka, IN",,,,,,
3477,Standard,695,0.36,20:08:34,1,6.5,Completed,E+,"Thank you so much for for all your feedback! Everything was super thoughtful, and no one else that I've asked to edit has put in this much effort. Thank you so much!",2025-11-16 15:28:06.898+00,2025-11-12 11:36:41.518496+00,845,YouTube,2025-11-12T11:36:40.760Z,"Rochester, New York, US",,,,,,
3479,Standard,349,0.36,,1,,Unassigned,,,,2025-11-13 03:47:47.471116+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3480,Standard,349,0.36,,1,,Unassigned,,,,2025-11-13 03:50:24.09193+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3499,Standard,349,0.36,0:04:51,1,6,Completed,E,I love the edits but I hope it resembled my original voice more,2025-11-18 20:13:08.684+00,2025-11-13 20:18:01.371119+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3597,Standard,348,0.36,60:28:03,1,6,Completed,E,i think the edits are good but some of it just feels like rewording,2025-11-21 14:45:09.453+00,2025-11-19 03:13:13.378844+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3598,Standard,349,0.36,48:19:04,1,5.5-6,Completed,E+,i liked the example framework provided. it gave me something to start with,2025-11-22 02:54:08.529+00,2025-11-19 03:13:14.366551+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3599,Standard,346,0.36,47:36:30,1,5,Completed,E+,i liked the examples my editor provided; they helped me to get a sense of what i need to add in my essay,2025-11-22 03:36:42.016+00,2025-11-19 03:13:14.987436+00,846,YouTube,2025-11-13T03:47:44.352Z,"Sunnyvale, California, US",,,,,,
3506,Standard,349,0.36,3:04:59,1,5.5-6,Completed,E+,"Thank you so much. Ms. Dawson has clearly pointed me in the right direction with her graceful and honest feedback. I have always been a bit of a skeptic about my writing, especially when I have to write about myself. Her guidance gives me peace of mind working toward my essay final drafts.",2025-11-19 19:14:04.646+00,2025-11-14 22:18:58.92164+00,847,YouTube,2025-11-14T03:42:32.794Z,"Los Angeles, California, US",,,,,,
3507,Standard,350,0.36,1:27:23,1,6-6.5,Completed,E+,Ms. Dawson's advice has guided me in the right direction. I am now much more confident in the way I can articulate my experiences to the admissions department. Thank you so much!!,2025-11-19 20:51:41.058+00,2025-11-14 22:19:01.830789+00,847,YouTube,2025-11-14T03:42:32.794Z,"Los Angeles, California, US",,,,,,
3501,Express,327,0.54,12:16:54,1,6,Completed,E+,"Clarissa, the feedback helped. My essay was not clear that journaling and writing are the creative. I talk about math in another essay. Your corrections and guidance were what I needed.",2025-11-16 17:33:06.284+00,2025-11-14 05:50:02.481573+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3505,Express,342,0.54,17:59:38,1,6,Completed,E+,Very helpful tips on more empathy. Helps with revisions.,2025-11-17 03:50:41.095+00,2025-11-14 21:50:20.054553+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3601,Express,340,0.54,7:05:33,1,5.5,Completed,,,2025-11-19 23:31:04.005+00,2025-11-19 06:36:38.822816+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3632,Express,370,0.54,16:49:39,1,6.5,Completed,E+,Just the feedback I need to hear and helpful way to redirect my essay. Your editing is so good. Thanks.,2025-11-21 06:48:57.772+00,2025-11-20 23:38:37.524474+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3662,Express,357,0.54,,1,,Unassigned,,,,2025-11-22 03:05:51.793339+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3664,Express,359,0.54,24:52:05,1,6.5,Completed,,,2025-11-24 03:18:59.055+00,2025-11-22 04:11:06.137026+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3752,Express,653,0.54,,1,,Unassigned,,,,2025-11-25 00:31:33.111293+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3753,Express,653,0.54,10:49:59,1,6,Completed,E+,More than helpful feedback and edits. This really helps me make my activities better.,2025-11-25 13:51:51.61+00,2025-11-25 00:41:51.960398+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
5427,Standard,307,0.44,5:14:08,1,6.5-7,Completed,,,2026-01-20 01:01:55.211+00,2026-01-15 06:16:05.416702+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
5428,Standard,300,0.44,4:13:48,1,6.5-7,Completed,,,2026-01-20 02:09:11.17+00,2026-01-15 06:23:00.743637+00,848,Other,2025-11-14T05:50:02.046Z,"Rancho Santa Margarita, California, US",,,,,,
3512,Standard,351,0.36,5:28:50,1,5.5-6,Completed,E+,This is so detailed. I didn't realize I fell into so many pitfalls,2025-11-20 16:07:55.475+00,2025-11-15 21:36:46.364963+00,849,YouTube,2025-11-15T21:36:45.949Z,"Rancho Santa Margarita, California, US",,,,,,
3610,Standard,349,0.36,14:19:30,1,6.5-7,Completed,E,"This is an excellent feedback, no complaints. Help me see alot of mistakes i made",2025-11-23 17:29:41.143+00,2025-11-19 07:49:12.498317+00,849,YouTube,2025-11-15T21:36:45.949Z,"Rancho Santa Margarita, California, US",,,,,,
3521,Standard,648,0.36,5:10:49,1,6.5,Completed,E+,"To begin, this feedback addressed nearly all of the concerns I had when submitting my CAPS, including formatting, transitions, tone, and minor grammatical issues. These thoughtful suggestions made me feel that my work was taken seriously and reviewed in depth. I also appreciate how much clearer my writing became after applying the feedback, because as a non-native English speaker, clarity is something I often struggle with. This was absolutely worth it, and I am now confident that I will continue using this service for my supplemental essays and future CAPS drafts. Thank you for the detailed and insightful feedback!",2025-11-20 01:07:23.416+00,2025-11-16 06:18:13.688941+00,850,YouTube,2025-11-16T06:18:13.069Z,"Houston, Texas, US",,,,,,
3522,Express,340,0.54,15:45:45,1,7,Completed,,,2025-11-17 14:59:17.216+00,2025-11-16 06:45:03.371164+00,851,YouTube,2025-11-16T06:45:03.014Z,"Los Angeles, California, US",,,,,,
3527,Standard,328,0.36,56:57:05,1,6-6.5,Completed,,,2025-11-18 00:42:24.288+00,2025-11-16 09:39:29.839124+00,851,YouTube,2025-11-16T06:45:03.014Z,"Los Angeles, California, US",,,,,,
3677,Standard,398,0.36,30:37:09,1,6,Completed,,,2025-11-25 21:15:18.88+00,2025-11-23 03:52:28.489972+00,851,YouTube,2025-11-16T06:45:03.014Z,"Los Angeles, California, US",,,,,,
3529,Standard,748,0.36,24:21:33,1,6-6.5,Completed,E,"I appreciate the insight, especially the fact that you highlighted a major problem with the essay: the ratio.",2025-11-19 13:58:03.671+00,2025-11-16 14:19:37.657464+00,852,YouTube,2025-11-16T14:19:37.031Z,"Huddinge, Stockholm, SE",,,,,,
3561,Standard,650,0.36,###############################################################################################################################################################################################################################################################,1,6,Completed,E,It is very expensive for one essay and this review before I even see the commments feels unnecessary.,2025-11-20 10:37:40.706+00,2025-11-17 01:49:43.37695+00,853,Referred by friend,2025-11-17T01:49:42.596Z,"Orinda, California, US",,,,,,
3562,Standard,630,0.36,###############################################################################################################################################################################################################################################################,1,5,Completed,E+,Vidushi gave me actionable ways to improve my essay. I am excited to get to work on it!,2025-11-20 22:14:10.085+00,2025-11-17 02:40:25.543548+00,854,YouTube,2025-11-17T02:40:25.218Z,"Chino Hills, California, US",,,,,,
3663,Express,650,0.54,53:40:51,2,6,Completed,E,"Thank you, this gives me something to think about as I begin the next draft!",2025-11-22 21:52:02.565+00,2025-11-22 03:32:54.887867+00,854,YouTube,2025-11-17T02:40:25.218Z,"Chino Hills, California, US",,,,,,
3728,Express,655,0.54,30:49:03,3,6.5,Completed,E+,"This is so helpful, thank you so much. Something crazy: Tati actually is our sunflower. She sends us sunflowers all of the time to remind us of her - even through your feedback :) <3",2025-11-24 16:52:02.812+00,2025-11-23 23:41:06.891411+00,854,YouTube,2025-11-17T02:40:25.218Z,"Chino Hills, California, US",,,,,,
3565,Standard,619,0.36,,1,,Unassigned,,,,2025-11-17 16:19:44.800219+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
3667,Standard,620,0.36,25:39:22,1,5.5,Completed,E+,"I realized my essay might come across a bit awkward in my early applications, but don't know why. Thanks for pointing that out.",2025-11-27 10:38:45.79+00,2025-11-22 12:18:12.48963+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
3741,Standard,355,0.36,16:11:49,1,6.5-7,Completed,E,"Very good feedbakcks, Love it. Thansk for the time",2025-11-28 01:34:07.523+00,2025-11-24 17:45:57.493125+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
3987,Standard,1034,0.36,8:02:54,2,5.5-6,Completed,E+,Very detailed feedback and clear instructions on the sides where I can improve,2025-12-09 10:43:38.293+00,2025-12-04 18:46:33.438925+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
4295,Express,778,0.66,,1,,Unassigned,,,,2025-12-18 06:18:22.108768+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
4296,Express,778,0.66,8:26:59,1,6.5-7,Completed,E+,"Hi Karen, thanks for the in-depth feedback, and reallu appreiate the well-organized clean draft.",2025-12-18 21:56:01.185+00,2025-12-18 06:23:01.768266+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
4539,Express,740,0.66,13:43:26,3,6-6.5,Completed,E+,hihihihihihihihihihihihihihihihihihihihihihihihihihihihihihi,2025-12-23 05:42:35.603+00,2025-12-22 19:26:03.128027+00,855,YouTube,2025-11-17T16:19:42.055Z,"Los Angeles, California, US",,,,,,
3575,Standard,246,0.36,20:28:23,1,6.5,Completed,E+,I really like the amount of feedback.i got aswell as how specific it got!!,2025-11-20 06:58:06.805+00,2025-11-18 03:26:30.442019+00,856,YouTube,2025-11-18T03:26:29.551Z,"San José, San José, CR",,,,,,
3606,Standard,291,0.36,47:42:41,1,6-6.5,Completed,E+,"Lavina justified each of her editing choices and gave specific, concrete tips on how to improve my essay.",2025-11-22 07:33:18.003+00,2025-11-19 07:15:43.379342+00,857,Referred by friend,2025-11-19T07:15:42.190Z,"Brea, California, US",,,,,,
3607,Standard,292,0.36,22:51:51,1,6,Completed,E+,"Lavinia gave me specific ways to improve my essay, which seems to truly increase the quality.",2025-11-23 08:24:08.634+00,2025-11-19 07:15:44.513253+00,857,Referred by friend,2025-11-19T07:15:42.190Z,"Brea, California, US",,,,,,
3608,Standard,288,0.36,21:21:40,1,5.5,Completed,E+,"Lavinia advised me to make my essay fit more towards the program specifically, which was something I overlooked.",2025-11-23 09:54:19.438+00,2025-11-19 07:15:45.493202+00,857,Referred by friend,2025-11-19T07:15:42.190Z,"Brea, California, US",,,,,,
3609,Standard,295,0.36,1:02:53,1,6,Completed,E+,"Lavinia seemed to be able to really elevate the emotional aspects of my essay, while showing how she tied together all four of my essays together.",2025-11-24 06:13:05.898+00,2025-11-19 07:15:46.347399+00,857,Referred by friend,2025-11-19T07:15:42.190Z,"Brea, California, US",,,,,,
3612,Standard,363,0.36,26:08:33,1,6.5-7,Completed,E+,I like how detailed and how specific the comments are. It not only helps me write this essay better but also other essays!,2025-11-24 03:24:21.233+00,2025-11-20 05:32:55.119876+00,858,YouTube,2025-11-20T05:32:54.725Z,"Danville, California, US",,,,,,
3613,Standard,350,0.36,26:25:25,1,6.5,Completed,E+,"I apprecitate the detailed feeback, along with explanantion as to what the adjusmetns provdied give to the essays. it helps me understand where my essay is lacking, ad how to fix it better!",2025-11-24 03:27:26.416+00,2025-11-20 05:52:52.255642+00,858,YouTube,2025-11-20T05:32:54.725Z,"Danville, California, US",,,,,,
3742,Standard,347,0.36,17:59:03,2,7-7.5,Completed,E+,I like how in this essay the editor allows me too add a lot more me instead of just my achievements.,2025-11-28 01:37:40.435+00,2025-11-24 19:36:44.919184+00,858,YouTube,2025-11-20T05:32:54.725Z,"Danville, California, US",,,,,,
3743,Standard,356,0.36,17:58:32,2,7.5,Completed,E+,"Love the details, and explanation for the feedback.",2025-11-28 01:38:11.489+00,2025-11-24 19:36:45.670837+00,858,YouTube,2025-11-20T05:32:54.725Z,"Danville, California, US",,,,,,
3619,Standard,335,0.36,49:42:48,1,5,Completed,E,"It's better to provide more content, npt just ablout the general improvement",2025-11-23 15:54:24.553+00,2025-11-20 17:37:14.116777+00,859,YouTube,2025-11-20T17:37:12.371Z,"Oxford, England, GB",,,,,,
4673,Standard,654,0.44,152:58:46,1,5.5-6,Completed,E+,Excellent feedback with complex details; Suggestions about the solution are very helpful,2025-12-24 17:57:36.983+00,2025-12-24 02:56:24.557241+00,859,YouTube,2025-11-20T17:37:12.371Z,"Oxford, England, GB",,,,,,
3622,Standard,174,0.36,17:14:26,1,5,Completed,,,2025-11-25 04:41:56.812+00,2025-11-20 21:56:23.572486+00,860,YouTube,2025-11-20T21:56:22.169Z,"London, England, GB",,,,,,
3623,Standard,194,0.36,27:45:14,1,5,Completed,E+,The feedback is extremely thorough. It gives a great insight into what the UCs are looking for.,2025-11-24 18:11:08.948+00,2025-11-20 21:56:26.770549+00,860,YouTube,2025-11-20T21:56:22.169Z,"London, England, GB",,,,,,
3641,Standard,700,0.36,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,It help me understand how to answer the prompt and insert examples,2025-11-26 16:40:51.683+00,2025-11-21 04:28:42.353228+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
3642,Standard,683,0.36,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,It help me understand how to answer the prompt and insert examples,2025-11-27 07:06:22.247+00,2025-11-21 04:28:43.945576+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
3643,Standard,670,0.36,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,It help me understand how to answer the prompt and insert examples,2025-11-27 07:06:41.596+00,2025-11-21 04:28:45.344176+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
3644,Standard,745,0.36,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,It help me understand how to answer the prompt and insert examples,2025-11-27 07:06:59.249+00,2025-11-21 04:28:46.348669+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
3645,Standard,302,0.36,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,It help me understand how to answer the prompt and insert examples,2025-11-27 04:33:41.537+00,2025-11-21 04:28:47.49537+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
4101,Standard,298,0.36,19:20:22,1,5.5-6,Completed,E+,Good pointS AND OUTLINE ABOUT ESSAY BUT I WANT TO INCLUDE SOME REASEARCH ASPECT AS WELL.,2025-12-15 07:12:30.794+00,2025-12-11 02:32:54.516976+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
4102,Standard,300,0.36,20:17:09,1,5.5-6,Completed,E,THE REASON I DID NOT CHOSE GOLF AS FIRST IS BECAUSE I THOUGHT SORTS IS A LOW PRIORTY/COMMON TOPIC/LOW PRIORITY AND IS A FUN ACTIVITY WHERE AS THE OTHERS AEE MORE TANGIBLE/SERVICE ORIENTED.,2025-12-15 06:15:43.935+00,2025-12-11 02:32:59.418642+00,861,Other,2025-11-21T04:28:41.012Z,"Springfield, Illinois, US",,,,,,
3668,Express,377,0.54,10:06:06,1,6,Completed,,,2025-11-25 11:16:57.733+00,2025-11-22 21:23:04.653376+00,862,YouTube,2025-11-22T21:23:04.106Z,"San Mateo, California, US",,,,,,
3831,Standard,385,0.36,140:05:18,2,5.5-6,Completed,,,2025-11-27 03:12:38.968+00,2025-11-26 23:17:58.654388+00,862,YouTube,2025-11-22T21:23:04.106Z,"San Mateo, California, US",,,,,,
3678,Standard,577,0.36,1:11:31,1,6,Completed,E+,"It made my writing so much better with beautiful words I didn't know (clattering, dejectedly etc.), correct punctuation, and grammar. Natalee can understand the deep meaning and the things I wanted to say even when I write like diary writing (very bad). I especially appreciate the takeaway suggestion, which I will definitely write from scratch. It is a high-skilled professional work. I will recommend to my friends. Thank you so much!",2025-11-28 04:17:35.805+00,2025-11-23 05:29:08.169115+00,863,YouTube,2025-11-23T05:29:07.070Z,"Ulan Bator, Ulaanbaatar, MN",,,,,,
3684,Express,349,0.54,,1,,Unassigned,,,,2025-11-23 06:21:22.180157+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3685,Express,350,0.54,,1,,Unassigned,,,,2025-11-23 06:21:22.986975+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3686,Express,336,0.54,,1,,Unassigned,,,,2025-11-23 06:21:23.650453+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3687,Express,342,0.54,,1,,Unassigned,,,,2025-11-23 06:21:24.349322+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3688,Standard,647,0.36,,1,,Unassigned,,,,2025-11-23 06:21:25.070163+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
3689,Express,349,0.54,3:49:11,1,6-6.5,Completed,E+,I like she went helped me think of the essay from the point of view of someone who didn't live through the experience.,2025-11-25 02:44:12.388+00,2025-11-23 06:33:25.610647+00,864,Other,2025-11-23T06:21:21.405Z,,,,,,,
